Start	End	Gene	ReadDensity	UniqueSamples	NumSamples
20444739	20444833	AC007241.1	3288	"100_SRR8652110_filtered,125_SRR8670680_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,29_SRR8639146_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,71_SRR8652049_filtered,74_SRR8652056_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,99_SRR8652109_filtered"	24
8132490	8145229	RBMY2KP	3537	"100_SRR8652110_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,150_SRR8670715_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,164_SRR8670766_filtered,18_SRR8670711_filtered"	24
15042075	15060090	CASKP1	3622	"123_SRR8670675_filtered,125_SRR8670680_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,156_SRR8670740_filtered,158_SRR8670747_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,42_SRR8639192_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,69_SRR8652047_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,100_SRR8652110_filtered,126_SRR8670682_filtered,14_SRR8652134_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,71_SRR8652049_filtered,74_SRR8652056_filtered,88_SRR8652087_filtered"	24
17053427	17053630	CYCSP46	3797	"100_SRR8652110_filtered,123_SRR8670675_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,145_SRR8670705_filtered,149_SRR8670713_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,26_SRR8639142_filtered,36_SRR8639172_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,69_SRR8652047_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,79_SRR8652069_filtered"	24
25908985	25911730	TRAPPC2P9	3863	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,29_SRR8639146_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,58_SRR8639227_filtered,71_SRR8652049_filtered,129_SRR8670686_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,17_SRR8652083_filtered,88_SRR8652087_filtered"	24
28732789	28737748	SLC25A15P1	3980	"100_SRR8652110_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,79_SRR8652069_filtered,99_SRR8652109_filtered,126_SRR8670682_filtered,143_SRR8670702_filtered,149_SRR8670713_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,39_SRR8639179_filtered,88_SRR8652087_filtered"	24
6361017	6364798	AC010154.2	4491	"101_SRR8652113_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,166_SRR8670771_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,33_SRR8639164_filtered,38_SRR8639177_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,123_SRR8670675_filtered"	24
20442064	20446647	CLUHP2	4559	"129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,40_SRR8639180_filtered,87_SRR8652086_filtered,100_SRR8652110_filtered,125_SRR8670680_filtered,142_SRR8670701_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,25_SRR8639141_filtered,26_SRR8639142_filtered,36_SRR8639172_filtered,44_SRR8639198_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,88_SRR8652087_filtered"	24
21489455	21490459	GAPDHP19	4795	"100_SRR8652110_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,62_SRR8639237_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,149_SRR8670713_filtered,157_SRR8670746_filtered,17_SRR8652083_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,75_SRR8652059_filtered,88_SRR8652087_filtered"	24
17659096	17705211	STSP1	5072	"100_SRR8652110_filtered,111_SRR8652133_filtered,123_SRR8670675_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,44_SRR8639198_filtered,56_SRR8639225_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,166_SRR8670771_filtered,17_SRR8652083_filtered,49_SRR8639211_filtered"	24
22889140	22904786	TBL1YP1	5521	"100_SRR8652110_filtered,123_SRR8670675_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,74_SRR8652056_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,164_SRR8670766_filtered,36_SRR8639172_filtered,94_SRR8652098_filtered"	24
14813160	14972764	USP9Y	5979	"100_SRR8652110_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,158_SRR8670747_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,99_SRR8652109_filtered,29_SRR8639146_filtered"	24
8240282	8240751	MTND2P3	6688	"123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,150_SRR8670715_filtered,156_SRR8670740_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,100_SRR8652110_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,17_SRR8652083_filtered,99_SRR8652109_filtered"	24
26092765	26092918	RNU1-86P	630	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,42_SRR8639192_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,75_SRR8652059_filtered,85_SRR8652079_filtered,88_SRR8652087_filtered,94_SRR8652098_filtered,99_SRR8652109_filtered"	25
9027238	9042220	USP9YP4	1509	"100_SRR8652110_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,150_SRR8670715_filtered,156_SRR8670740_filtered,158_SRR8670747_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,31_SRR8639152_filtered,36_SRR8639172_filtered,38_SRR8639177_filtered,44_SRR8639198_filtered,62_SRR8639237_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,99_SRR8652109_filtered"	25
20938165	20941313	USP9YP2	1590	"123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,38_SRR8639177_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,42_SRR8639192_filtered,44_SRR8639198_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,90_SRR8652090_filtered,94_SRR8652098_filtered,99_SRR8652109_filtered,126_SRR8670682_filtered,166_SRR8670771_filtered,27_SRR8639143_filtered"	25
26063388	26063870	XKRYP4	2057	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,144_SRR8670703_filtered,164_SRR8670766_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,85_SRR8652079_filtered,99_SRR8652109_filtered,143_SRR8670702_filtered,14_SRR8652134_filtered,157_SRR8670746_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,18_SRR8670711_filtered,39_SRR8639179_filtered,42_SRR8639192_filtered,94_SRR8652098_filtered"	25
26424828	26437493	LINC00266-2P	2211	"123_SRR8670675_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,14_SRR8652134_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,75_SRR8652059_filtered,85_SRR8652079_filtered,88_SRR8652087_filtered,100_SRR8652110_filtered,114_SRR8652142_filtered,129_SRR8670686_filtered,141_SRR8670700_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,62_SRR8639237_filtered,71_SRR8652049_filtered,74_SRR8652056_filtered"	25
24118460	24151496	OFD1P8Y	2319	"100_SRR8652110_filtered,123_SRR8670675_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,18_SRR8670711_filtered,36_SRR8639172_filtered,94_SRR8652098_filtered,99_SRR8652109_filtered"	25
27658448	27673933	AC007562.1	2501	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,88_SRR8652087_filtered,143_SRR8670702_filtered,160_SRR8670749_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,39_SRR8639179_filtered,44_SRR8639198_filtered,75_SRR8652059_filtered,85_SRR8652079_filtered"	25
25727742	25760787	OFD1P10Y	2502	"100_SRR8652110_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,157_SRR8670746_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,42_SRR8639192_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,79_SRR8652069_filtered,88_SRR8652087_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,149_SRR8670713_filtered,156_SRR8670740_filtered,166_SRR8670771_filtered,18_SRR8670711_filtered"	25
25012691	25013903	ZNF736P11Y	3074	"100_SRR8652110_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,88_SRR8652087_filtered,99_SRR8652109_filtered,126_SRR8670682_filtered,156_SRR8670740_filtered"	25
23544840	23548246	CYorf17	3276	"100_SRR8652110_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,142_SRR8670701_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,26_SRR8639142_filtered,75_SRR8652059_filtered"	25
26191376	26194166	CDY1B	3797	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,62_SRR8639237_filtered,88_SRR8652087_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,163_SRR8670758_filtered,166_SRR8670771_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,26_SRR8639142_filtered,39_SRR8639179_filtered,49_SRR8639211_filtered,58_SRR8639227_filtered,85_SRR8652079_filtered"	25
26001669	26003238	CDY15P	4044	"126_SRR8670682_filtered,130_SRR8670687_filtered,144_SRR8670703_filtered,160_SRR8670749_filtered,164_SRR8670766_filtered,16_SRR8652139_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,100_SRR8652110_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,157_SRR8670746_filtered,163_SRR8670758_filtered,166_SRR8670771_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,27_SRR8639143_filtered,44_SRR8639198_filtered,75_SRR8652059_filtered,88_SRR8652087_filtered,99_SRR8652109_filtered"	25
21760074	21760643	RP11-576C2.1	4329	"126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,100_SRR8652110_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,23_SRR8639131_filtered,26_SRR8639142_filtered,36_SRR8639172_filtered,99_SRR8652109_filtered"	25
20691244	20691509	PRYP5	4493	"100_SRR8652110_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,26_SRR8639142_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,87_SRR8652086_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,142_SRR8670701_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,157_SRR8670746_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,31_SRR8639152_filtered,79_SRR8652069_filtered,88_SRR8652087_filtered"	25
22918050	22942918	RPS4Y2	4543	"100_SRR8652110_filtered,123_SRR8670675_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,157_SRR8670746_filtered,27_SRR8639143_filtered,75_SRR8652059_filtered"	25
20653626	20709584	AC022486.1	4571	"100_SRR8652110_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,156_SRR8670740_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,56_SRR8639225_filtered,62_SRR8639237_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,123_SRR8670675_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,18_SRR8670711_filtered,26_SRR8639142_filtered,36_SRR8639172_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,74_SRR8652056_filtered"	25
24455006	24467972	RBMY2FP	4575	"123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,160_SRR8670749_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,126_SRR8670682_filtered,44_SRR8639198_filtered"	25
19841408	19856476	PRYP1	4598	"129_SRR8670686_filtered,130_SRR8670687_filtered,156_SRR8670740_filtered,15_SRR8652065_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,87_SRR8652086_filtered,100_SRR8652110_filtered,123_SRR8670675_filtered,125_SRR8670680_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,157_SRR8670746_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,42_SRR8639192_filtered,79_SRR8652069_filtered,88_SRR8652087_filtered,99_SRR8652109_filtered"	25
24816763	24819006	AC016694.2	5017	"100_SRR8652110_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,88_SRR8652087_filtered,99_SRR8652109_filtered,29_SRR8639146_filtered,44_SRR8639198_filtered,56_SRR8639225_filtered,85_SRR8652079_filtered"	25
23627270	23629049	AC010141.1	5243	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,156_SRR8670740_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,142_SRR8670701_filtered,14_SRR8652134_filtered,157_SRR8670746_filtered,163_SRR8670758_filtered,49_SRR8639211_filtered,74_SRR8652056_filtered,88_SRR8652087_filtered"	25
27624416	27632852	CSPG4P4Y	5345	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,157_SRR8670746_filtered,163_SRR8670758_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,26_SRR8639142_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,74_SRR8652056_filtered,75_SRR8652059_filtered,99_SRR8652109_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,88_SRR8652087_filtered"	25
14475147	14532255	GYG2P1	6611	"100_SRR8652110_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,44_SRR8639198_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,99_SRR8652109_filtered,158_SRR8670747_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,49_SRR8639211_filtered,94_SRR8652098_filtered"	25
6768794	6769413	ATP5JP1	1318	"100_SRR8652110_filtered,101_SRR8652113_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,158_SRR8670747_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,25_SRR8639141_filtered,31_SRR8639152_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,74_SRR8652056_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,99_SRR8652109_filtered"	26
5742287	5742379	AC010874.1	2359	"100_SRR8652110_filtered,101_SRR8652113_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,158_SRR8670747_filtered,160_SRR8670749_filtered,161_SRR8670753_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,17_SRR8652083_filtered,31_SRR8639152_filtered,36_SRR8639172_filtered,38_SRR8639177_filtered,42_SRR8639192_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered"	26
26357107	26357382	RN7SL818P	2402	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,157_SRR8670746_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,26_SRR8639142_filtered,27_SRR8639143_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,74_SRR8652056_filtered,85_SRR8652079_filtered,88_SRR8652087_filtered,94_SRR8652098_filtered"	26
23858456	23860106	CDY11P	2668	"126_SRR8670682_filtered,129_SRR8670686_filtered,156_SRR8670740_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,100_SRR8652110_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,157_SRR8670746_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,26_SRR8639142_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,74_SRR8652056_filtered,75_SRR8652059_filtered,88_SRR8652087_filtered"	26
6388504	6388970	TSPY17P	2925	"100_SRR8652110_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,158_SRR8670747_filtered,163_SRR8670758_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,31_SRR8639152_filtered,38_SRR8639177_filtered,39_SRR8639179_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered"	26
